ClimateStationID,date,temp
bear.xeric,2014-06-10 15:00,18.6
bear.xeric,2014-06-10 16:00,19.2
bear.xeric,2014-06-10 17:00,27.2
bear.xeric,2014-06-10 18:00,21.1
bear.xeric,2014-06-10 19:00,18.6
bear.xeric,2014-06-10 20:00,15.4
bear.xeric,2014-06-10 21:00,12.9
bear.xeric,2014-06-10 22:00,9.3
bear.xeric,2014-06-10 23:00,6.6
bear.xeric,2014-06-11 0:00,3.4
bear.xeric,2014-06-11 1:00,1.8
bear.xeric,2014-06-11 2:00,2.7
bear.xeric,2014-06-11 3:00,0
bear.xeric,2014-06-11 4:00,1.5
bear.xeric,2014-06-11 5:00,1.6
bear.xeric,2014-06-11 6:00,1.7
bear.xeric,2014-06-11 7:00,5.6
bear.xeric,2014-06-11 8:00,12.5
bear.xeric,2014-06-11 9:00,20.3
bear.xeric,2014-06-11 10:00,22
bear.xeric,2014-06-11 11:00,24
bear.xeric,2014-06-11 12:00,24.9
bear.xeric,2014-06-11 13:00,25.9
bear.xeric,2014-06-11 14:00,29
bear.xeric,2014-06-11 15:00,26.9
bear.xeric,2014-06-11 16:00,31.9
bear.xeric,2014-06-11 17:00,23.2
bear.xeric,2014-06-11 18:00,22.1
bear.xeric,2014-06-11 19:00,21.8
bear.xeric,2014-06-11 20:00,18.1
bear.xeric,2014-06-11 21:00,13.9
bear.xeric,2014-06-11 22:00,12.9
bear.xeric,2014-06-11 23:00,11.4
bear.xeric,2014-06-12 0:00,10
bear.xeric,2014-06-12 1:00,11
bear.xeric,2014-06-12 2:00,8.2
bear.xeric,2014-06-12 3:00,9.3
bear.xeric,2014-06-12 4:00,5.8
bear.xeric,2014-06-12 5:00,5.9
bear.xeric,2014-06-12 6:00,9.1
bear.xeric,2014-06-12 7:00,10.9
bear.xeric,2014-06-12 8:00,12.1
bear.xeric,2014-06-12 9:00,19.7
bear.xeric,2014-06-12 10:00,20.7
bear.xeric,2014-06-12 11:00,22.2
bear.xeric,2014-06-12 12:00,26.5
bear.xeric,2014-06-12 13:00,26.5
bear.xeric,2014-06-12 14:00,22.5
bear.xeric,2014-06-12 15:00,23.1
bear.xeric,2014-06-12 16:00,20.2
bear.xeric,2014-06-12 17:00,18
bear.xeric,2014-06-12 18:00,16.3
bear.xeric,2014-06-12 19:00,13.2
bear.xeric,2014-06-12 20:00,12.9
bear.xeric,2014-06-12 21:00,11.4
bear.xeric,2014-06-12 22:00,11.4
bear.xeric,2014-06-12 23:00,11.7
bear.xeric,2014-06-13 0:00,11.4
bear.xeric,2014-06-13 1:00,11.3
bear.xeric,2014-06-13 2:00,10.4
bear.xeric,2014-06-13 3:00,9.7
bear.xeric,2014-06-13 4:00,7.4
bear.xeric,2014-06-13 5:00,7.7
bear.xeric,2014-06-13 6:00,9
bear.xeric,2014-06-13 7:00,10.9
bear.xeric,2014-06-13 8:00,12.4
bear.xeric,2014-06-13 9:00,13.6
bear.xeric,2014-06-13 10:00,19.3
bear.xeric,2014-06-13 11:00,22.7
bear.xeric,2014-06-13 12:00,22
bear.xeric,2014-06-13 13:00,25.6
bear.xeric,2014-06-13 14:00,26.9
bear.xeric,2014-06-13 15:00,20.7
bear.xeric,2014-06-13 16:00,11.5
bear.xeric,2014-06-13 17:00,18.2
bear.xeric,2014-06-13 18:00,28.2
bear.xeric,2014-06-13 19:00,25.9
bear.xeric,2014-06-13 20:00,23.3
bear.xeric,2014-06-13 21:00,16.6
bear.xeric,2014-06-13 22:00,10.2
bear.xeric,2014-06-13 23:00,8.3
bear.xeric,2014-06-14 0:00,8.5
bear.xeric,2014-06-14 1:00,8.9
bear.xeric,2014-06-14 2:00,8.8
bear.xeric,2014-06-14 3:00,8.3
bear.xeric,2014-06-14 4:00,7.4
bear.xeric,2014-06-14 5:00,6.6
bear.xeric,2014-06-14 6:00,10.8
bear.xeric,2014-06-14 7:00,11.9
bear.xeric,2014-06-14 8:00,12.9
bear.xeric,2014-06-14 9:00,17.8
bear.xeric,2014-06-14 10:00,13
bear.xeric,2014-06-14 11:00,15.2
bear.xeric,2014-06-14 12:00,14.4
bear.xeric,2014-06-14 13:00,16.3
bear.xeric,2014-06-14 14:00,18.3
bear.xeric,2014-06-14 15:00,13.8
bear.xeric,2014-06-14 16:00,18.4
bear.xeric,2014-06-14 17:00,19.3
bear.xeric,2014-06-14 18:00,21
bear.xeric,2014-06-14 19:00,14.8
bear.xeric,2014-06-14 20:00,16.8
bear.xeric,2014-06-14 21:00,12.4
bear.xeric,2014-06-14 22:00,8
bear.xeric,2014-06-14 23:00,7.2
bear.xeric,2014-06-15 0:00,4.8
bear.xeric,2014-06-15 1:00,4.7
bear.xeric,2014-06-15 2:00,3
bear.xeric,2014-06-15 3:00,2.4
bear.xeric,2014-06-15 4:00,2.3
bear.xeric,2014-06-15 5:00,2.4
bear.xeric,2014-06-15 6:00,3.9
bear.xeric,2014-06-15 7:00,5.6
bear.xeric,2014-06-15 8:00,8
bear.xeric,2014-06-15 9:00,11
bear.xeric,2014-06-15 10:00,12.6
bear.xeric,2014-06-15 11:00,16.7
bear.xeric,2014-06-15 12:00,18.1
bear.xeric,2014-06-15 13:00,18.6
bear.xeric,2014-06-15 14:00,19.5
bear.xeric,2014-06-15 15:00,21.7
bear.xeric,2014-06-15 16:00,25.1
bear.xeric,2014-06-15 17:00,24.3
bear.xeric,2014-06-15 18:00,22.9
bear.xeric,2014-06-15 19:00,22.1
bear.xeric,2014-06-15 20:00,24.4
bear.xeric,2014-06-15 21:00,8.7
bear.xeric,2014-06-15 22:00,7.3
bear.xeric,2014-06-15 23:00,3.9
bear.xeric,2014-06-16 0:00,4.3
bear.xeric,2014-06-16 1:00,4.2
bear.xeric,2014-06-16 2:00,5.2
bear.xeric,2014-06-16 3:00,5.4
bear.xeric,2014-06-16 4:00,6.4
bear.xeric,2014-06-16 5:00,6.3
bear.xeric,2014-06-16 6:00,7.5
bear.xeric,2014-06-16 7:00,8.7
bear.xeric,2014-06-16 8:00,12
bear.xeric,2014-06-16 9:00,17.5
bear.xeric,2014-06-16 10:00,16.6
bear.xeric,2014-06-16 11:00,20.1
bear.xeric,2014-06-16 12:00,17.2
bear.xeric,2014-06-16 13:00,19.3
bear.xeric,2014-06-16 14:00,17.3
bear.xeric,2014-06-16 15:00,18.2
bear.xeric,2014-06-16 16:00,26.2
bear.xeric,2014-06-16 17:00,30.3
bear.xeric,2014-06-16 18:00,30
bear.xeric,2014-06-16 19:00,23.7
bear.xeric,2014-06-16 20:00,23.5
bear.xeric,2014-06-16 21:00,16.5
bear.xeric,2014-06-16 22:00,11.4
bear.xeric,2014-06-16 23:00,10.9
bear.xeric,2014-06-17 0:00,9.2
bear.xeric,2014-06-17 1:00,8.8
bear.xeric,2014-06-17 2:00,7.8
bear.xeric,2014-06-17 3:00,6
bear.xeric,2014-06-17 4:00,5.1
bear.xeric,2014-06-17 5:00,5.2
bear.xeric,2014-06-17 6:00,6.1
bear.xeric,2014-06-17 7:00,9.8
bear.xeric,2014-06-17 8:00,14.8
bear.xeric,2014-06-17 9:00,21.9
bear.xeric,2014-06-17 10:00,22.8
bear.xeric,2014-06-17 11:00,24.5
bear.xeric,2014-06-17 12:00,24.8
bear.xeric,2014-06-17 13:00,26.3
bear.xeric,2014-06-17 14:00,27.8
bear.xeric,2014-06-17 15:00,27.5
bear.xeric,2014-06-17 16:00,32.1
bear.xeric,2014-06-17 17:00,32.7
bear.xeric,2014-06-17 18:00,24.7
bear.xeric,2014-06-17 19:00,31.6
bear.xeric,2014-06-17 20:00,19.7
bear.xeric,2014-06-17 21:00,17
bear.xeric,2014-06-17 22:00,15.9
bear.xeric,2014-06-17 23:00,17
bear.xeric,2014-06-18 0:00,13.4
bear.xeric,2014-06-18 1:00,14.7
bear.xeric,2014-06-18 2:00,12.7
bear.xeric,2014-06-18 3:00,11.8
bear.xeric,2014-06-18 4:00,10.5
bear.xeric,2014-06-18 5:00,10.7
bear.xeric,2014-06-18 6:00,12
bear.xeric,2014-06-18 7:00,13.5
bear.xeric,2014-06-18 8:00,16.7
bear.xeric,2014-06-18 9:00,22.1
bear.xeric,2014-06-18 10:00,19.4
bear.xeric,2014-06-18 11:00,21.5
bear.xeric,2014-06-18 12:00,23.9
bear.xeric,2014-06-18 13:00,21.2
bear.xeric,2014-06-18 14:00,24.3
bear.xeric,2014-06-18 15:00,22.2
bear.xeric,2014-06-18 16:00,27.1
bear.xeric,2014-06-18 17:00,23.1
bear.xeric,2014-06-18 18:00,22.2
bear.xeric,2014-06-18 19:00,27.2
bear.xeric,2014-06-18 20:00,16.1
bear.xeric,2014-06-18 21:00,12.2
bear.xeric,2014-06-18 22:00,10.8
bear.xeric,2014-06-18 23:00,7.4
bear.xeric,2014-06-19 0:00,5.1
bear.xeric,2014-06-19 1:00,6
bear.xeric,2014-06-19 2:00,5.4
bear.xeric,2014-06-19 3:00,6
bear.xeric,2014-06-19 4:00,6.2
bear.xeric,2014-06-19 5:00,6.6
bear.xeric,2014-06-19 6:00,8.3
bear.xeric,2014-06-19 7:00,10.2
bear.xeric,2014-06-19 8:00,12
bear.xeric,2014-06-19 9:00,16.4
bear.xeric,2014-06-19 10:00,22.6
bear.xeric,2014-06-19 11:00,23.5
bear.xeric,2014-06-19 12:00,23.1
bear.xeric,2014-06-19 13:00,23.5
bear.xeric,2014-06-19 14:00,21.8
bear.xeric,2014-06-19 15:00,15
bear.xeric,2014-06-19 16:00,15
bear.xeric,2014-06-19 17:00,17.5
bear.xeric,2014-06-19 18:00,16.7
bear.xeric,2014-06-19 19:00,15.7
bear.xeric,2014-06-19 20:00,14.4
bear.xeric,2014-06-19 21:00,12.9
bear.xeric,2014-06-19 22:00,12
bear.xeric,2014-06-19 23:00,11.9
bear.xeric,2014-06-20 0:00,13.4
bear.xeric,2014-06-20 1:00,12.9
bear.xeric,2014-06-20 2:00,13.6
bear.xeric,2014-06-20 3:00,13.9
bear.xeric,2014-06-20 4:00,13.4
bear.xeric,2014-06-20 5:00,13
bear.xeric,2014-06-20 6:00,12.8
bear.xeric,2014-06-20 7:00,15.1
bear.xeric,2014-06-20 8:00,15.5
bear.xeric,2014-06-20 9:00,19.4
bear.xeric,2014-06-20 10:00,14.7
bear.xeric,2014-06-20 11:00,17.7
bear.xeric,2014-06-20 12:00,15.3
bear.xeric,2014-06-20 13:00,19.3
bear.xeric,2014-06-20 14:00,19.3
bear.xeric,2014-06-20 15:00,22.8
bear.xeric,2014-06-20 16:00,21.8
bear.xeric,2014-06-20 17:00,19.1
bear.xeric,2014-06-20 18:00,21.7
bear.xeric,2014-06-20 19:00,15.9
bear.xeric,2014-06-20 20:00,19.5
bear.xeric,2014-06-20 21:00,16.6
bear.xeric,2014-06-20 22:00,10
bear.xeric,2014-06-20 23:00,6.8
bear.xeric,2014-06-21 0:00,3.7
bear.xeric,2014-06-21 1:00,1.1
bear.xeric,2014-06-21 2:00,-0.7
bear.xeric,2014-06-21 3:00,0.1
bear.xeric,2014-06-21 4:00,-2.5
bear.xeric,2014-06-21 5:00,-1.4
bear.xeric,2014-06-21 6:00,0.8
bear.xeric,2014-06-21 7:00,7.2
bear.xeric,2014-06-21 8:00,12.9
bear.xeric,2014-06-21 9:00,17.6
bear.xeric,2014-06-21 10:00,20.7
bear.xeric,2014-06-21 11:00,22.3
bear.xeric,2014-06-21 12:00,25
bear.xeric,2014-06-21 13:00,18.2
bear.xeric,2014-06-21 14:00,23.1
bear.xeric,2014-06-21 15:00,26.6
bear.xeric,2014-06-21 16:00,22.5
bear.xeric,2014-06-21 17:00,21
bear.xeric,2014-06-21 18:00,19
bear.xeric,2014-06-21 19:00,27.7
bear.xeric,2014-06-21 20:00,27.5
bear.xeric,2014-06-21 21:00,17.9
bear.xeric,2014-06-21 22:00,9.7
bear.xeric,2014-06-21 23:00,9.2
bear.xeric,2014-06-22 0:00,8.8
bear.xeric,2014-06-22 1:00,7.2
bear.xeric,2014-06-22 2:00,3
bear.xeric,2014-06-22 3:00,2.1
bear.xeric,2014-06-22 4:00,0.4
bear.xeric,2014-06-22 5:00,0.9
bear.xeric,2014-06-22 6:00,5.5
bear.xeric,2014-06-22 7:00,9.1
bear.xeric,2014-06-22 8:00,14.7
bear.xeric,2014-06-22 9:00,24.5
bear.xeric,2014-06-22 10:00,25.1
bear.xeric,2014-06-22 11:00,26.3
bear.xeric,2014-06-22 12:00,27.1
bear.xeric,2014-06-22 13:00,26.9
bear.xeric,2014-06-22 14:00,28.2
bear.xeric,2014-06-22 15:00,30.5
bear.xeric,2014-06-22 16:00,28.9
bear.xeric,2014-06-22 17:00,31.3
bear.xeric,2014-06-22 18:00,29.6
bear.xeric,2014-06-22 19:00,33.7
bear.xeric,2014-06-22 20:00,26.1
bear.xeric,2014-06-22 21:00,21.6
bear.xeric,2014-06-22 22:00,13.7
bear.xeric,2014-06-22 23:00,12.2
bear.xeric,2014-06-23 0:00,9.4
bear.xeric,2014-06-23 1:00,7.5
bear.xeric,2014-06-23 2:00,7.8
bear.xeric,2014-06-23 3:00,7.1
bear.xeric,2014-06-23 4:00,9
bear.xeric,2014-06-23 5:00,8.5
bear.xeric,2014-06-23 6:00,10.1
bear.xeric,2014-06-23 7:00,14.1
bear.xeric,2014-06-23 8:00,14.9
bear.xeric,2014-06-23 9:00,18.4
bear.xeric,2014-06-23 10:00,24.1
bear.xeric,2014-06-23 11:00,27.9
bear.xeric,2014-06-23 12:00,30.3
bear.xeric,2014-06-23 13:00,33
bear.xeric,2014-06-23 14:00,31.6
bear.xeric,2014-06-23 15:00,25.6
bear.xeric,2014-06-23 16:00,27.5
bear.xeric,2014-06-23 17:00,27.8
bear.xeric,2014-06-23 18:00,28.1
bear.xeric,2014-06-23 19:00,28
bear.xeric,2014-06-23 20:00,23.4
bear.xeric,2014-06-23 21:00,21.7
bear.xeric,2014-06-23 22:00,21.2
bear.xeric,2014-06-23 23:00,19.1
bear.xeric,2014-06-24 0:00,18.3
bear.xeric,2014-06-24 1:00,17.1
bear.xeric,2014-06-24 2:00,15.7
bear.xeric,2014-06-24 3:00,13.2
bear.xeric,2014-06-24 4:00,14
bear.xeric,2014-06-24 5:00,12.4
bear.xeric,2014-06-24 6:00,12.1
bear.xeric,2014-06-24 7:00,12.6
bear.xeric,2014-06-24 8:00,13.5
bear.xeric,2014-06-24 9:00,14.8
bear.xeric,2014-06-24 10:00,16.9
bear.xeric,2014-06-24 11:00,17.2
bear.xeric,2014-06-24 12:00,15.9
bear.xeric,2014-06-24 13:00,16.7
bear.xeric,2014-06-24 14:00,17.7
bear.xeric,2014-06-24 15:00,15.7
bear.xeric,2014-06-24 16:00,16.8
bear.xeric,2014-06-24 17:00,14.4
bear.xeric,2014-06-24 18:00,11.8
bear.xeric,2014-06-24 19:00,23
bear.xeric,2014-06-24 20:00,19.1
bear.xeric,2014-06-24 21:00,15.8
bear.xeric,2014-06-24 22:00,9
bear.xeric,2014-06-24 23:00,9
bear.xeric,2014-06-25 0:00,9.3
bear.xeric,2014-06-25 1:00,8.1
bear.xeric,2014-06-25 2:00,7.6
bear.xeric,2014-06-25 3:00,5.8
bear.xeric,2014-06-25 4:00,4.9
bear.xeric,2014-06-25 5:00,4.6
bear.xeric,2014-06-25 6:00,6
bear.xeric,2014-06-25 7:00,9.3
bear.xeric,2014-06-25 8:00,11.6
bear.xeric,2014-06-25 9:00,16.6
bear.xeric,2014-06-25 10:00,18
bear.xeric,2014-06-25 11:00,20.7
bear.xeric,2014-06-25 12:00,19.7
bear.xeric,2014-06-25 13:00,20.2
bear.xeric,2014-06-25 14:00,23
bear.xeric,2014-06-25 15:00,26.1
bear.xeric,2014-06-25 16:00,29.4
bear.xeric,2014-06-25 17:00,27.1
bear.xeric,2014-06-25 18:00,27.1
bear.xeric,2014-06-25 19:00,26.7
bear.xeric,2014-06-25 20:00,24.4
bear.xeric,2014-06-25 21:00,19.8
bear.xeric,2014-06-25 22:00,9.4
bear.xeric,2014-06-25 23:00,7.1
bear.xeric,2014-06-26 0:00,4.4
bear.xeric,2014-06-26 1:00,2.5
bear.xeric,2014-06-26 2:00,1.1
bear.xeric,2014-06-26 3:00,0.6
bear.xeric,2014-06-26 4:00,-0.3
bear.xeric,2014-06-26 5:00,0.2
bear.xeric,2014-06-26 6:00,3.1
bear.xeric,2014-06-26 7:00,7
bear.xeric,2014-06-26 8:00,12.4
bear.xeric,2014-06-26 9:00,17.6
bear.xeric,2014-06-26 10:00,21.6
bear.xeric,2014-06-26 11:00,24.9
bear.xeric,2014-06-26 12:00,26.7
bear.xeric,2014-06-26 13:00,29.5
bear.xeric,2014-06-26 14:00,31.9
bear.xeric,2014-06-26 15:00,32.7
bear.xeric,2014-06-26 16:00,29
bear.xeric,2014-06-26 17:00,26.9
bear.xeric,2014-06-26 18:00,26.8
bear.xeric,2014-06-26 19:00,26.8
bear.xeric,2014-06-26 20:00,21.1
bear.xeric,2014-06-26 21:00,16.9
bear.xeric,2014-06-26 22:00,11.1
bear.xeric,2014-06-26 23:00,10
bear.xeric,2014-06-27 0:00,8.9
bear.xeric,2014-06-27 1:00,5.8
bear.xeric,2014-06-27 2:00,7.7
bear.xeric,2014-06-27 3:00,5.3
bear.xeric,2014-06-27 4:00,5.3
bear.xeric,2014-06-27 5:00,7.5
bear.xeric,2014-06-27 6:00,8.4
bear.xeric,2014-06-27 7:00,10.6
bear.xeric,2014-06-27 8:00,13.8
bear.xeric,2014-06-27 9:00,19.5
bear.xeric,2014-06-27 10:00,23.7
bear.xeric,2014-06-27 11:00,24.2
bear.xeric,2014-06-27 12:00,23.5
bear.xeric,2014-06-27 13:00,19.3
bear.xeric,2014-06-27 14:00,19.5
bear.xeric,2014-06-27 15:00,16.3
bear.xeric,2014-06-27 16:00,21.6
bear.xeric,2014-06-27 17:00,20.4
bear.xeric,2014-06-27 18:00,19.2
bear.xeric,2014-06-27 19:00,24.7
bear.xeric,2014-06-27 20:00,15.9
bear.xeric,2014-06-27 21:00,13.4
bear.xeric,2014-06-27 22:00,13.5
bear.xeric,2014-06-27 23:00,12.9
bear.xeric,2014-06-28 0:00,11.3
bear.xeric,2014-06-28 1:00,10.7
bear.xeric,2014-06-28 2:00,9.3
bear.xeric,2014-06-28 3:00,8.5
bear.xeric,2014-06-28 4:00,8.8
bear.xeric,2014-06-28 5:00,7.2
bear.xeric,2014-06-28 6:00,10.1
bear.xeric,2014-06-28 7:00,13.1
bear.xeric,2014-06-28 8:00,18
bear.xeric,2014-06-28 9:00,20.5
bear.xeric,2014-06-28 10:00,20.9
bear.xeric,2014-06-28 11:00,19.7
bear.xeric,2014-06-28 12:00,21.1
bear.xeric,2014-06-28 13:00,18.7
bear.xeric,2014-06-28 14:00,21
bear.xeric,2014-06-28 15:00,21.1
bear.xeric,2014-06-28 16:00,18.7
bear.xeric,2014-06-28 17:00,17.2
bear.xeric,2014-06-28 18:00,18.2
bear.xeric,2014-06-28 19:00,27.2
bear.xeric,2014-06-28 20:00,25.6
bear.xeric,2014-06-28 21:00,18.7
bear.xeric,2014-06-28 22:00,10
bear.xeric,2014-06-28 23:00,9.4
bear.xeric,2014-06-29 0:00,6.8
bear.xeric,2014-06-29 1:00,7.7
bear.xeric,2014-06-29 2:00,7.7
bear.xeric,2014-06-29 3:00,8.9
bear.xeric,2014-06-29 4:00,9.3
bear.xeric,2014-06-29 5:00,9.8
bear.xeric,2014-06-29 6:00,9.4
bear.xeric,2014-06-29 7:00,12.4
bear.xeric,2014-06-29 8:00,15.1
bear.xeric,2014-06-29 9:00,20.5
bear.xeric,2014-06-29 10:00,22.5
bear.xeric,2014-06-29 11:00,23.3
bear.xeric,2014-06-29 12:00,19.9
bear.xeric,2014-06-29 13:00,20.8
bear.xeric,2014-06-29 14:00,26
bear.xeric,2014-06-29 15:00,24.8
bear.xeric,2014-06-29 16:00,22.8
bear.xeric,2014-06-29 17:00,24.7
bear.xeric,2014-06-29 18:00,22.2
bear.xeric,2014-06-29 19:00,20.7
bear.xeric,2014-06-29 20:00,18.7
bear.xeric,2014-06-29 21:00,15.7
bear.xeric,2014-06-29 22:00,14
bear.xeric,2014-06-29 23:00,9.8
bear.xeric,2014-06-30 0:00,10
bear.xeric,2014-06-30 1:00,9.7
bear.xeric,2014-06-30 2:00,8.6
bear.xeric,2014-06-30 3:00,6.1
bear.xeric,2014-06-30 4:00,6.3
bear.xeric,2014-06-30 5:00,7.1
bear.xeric,2014-06-30 6:00,8.6
bear.xeric,2014-06-30 7:00,12.3
bear.xeric,2014-06-30 8:00,15.7
bear.xeric,2014-06-30 9:00,20.3
bear.xeric,2014-06-30 10:00,22.5
bear.xeric,2014-06-30 11:00,23.7
bear.xeric,2014-06-30 12:00,26.6
bear.xeric,2014-06-30 13:00,25.9
bear.xeric,2014-06-30 14:00,25.7
bear.xeric,2014-06-30 15:00,28.9
bear.xeric,2014-06-30 16:00,29.5
bear.xeric,2014-06-30 17:00,32.9
bear.xeric,2014-06-30 18:00,30.1
bear.xeric,2014-06-30 19:00,29.6
bear.xeric,2014-06-30 20:00,29.5
bear.xeric,2014-06-30 21:00,21.7
bear.xeric,2014-06-30 22:00,12.6
bear.xeric,2014-06-30 23:00,9.9
bear.xeric,2014-07-01 0:00,5.8
bear.xeric,2014-07-01 1:00,5.4
bear.xeric,2014-07-01 2:00,4.4
bear.xeric,2014-07-01 3:00,2.7
bear.xeric,2014-07-01 4:00,2.4
bear.xeric,2014-07-01 5:00,1.6
bear.xeric,2014-07-01 6:00,5.8
bear.xeric,2014-07-01 7:00,10.2
bear.xeric,2014-07-01 8:00,16.4
bear.xeric,2014-07-01 9:00,21.9
bear.xeric,2014-07-01 10:00,26.4
bear.xeric,2014-07-01 11:00,27.7
bear.xeric,2014-07-01 12:00,29.6
bear.xeric,2014-07-01 13:00,31.5
bear.xeric,2014-07-01 14:00,31.2
bear.xeric,2014-07-01 15:00,33.6
bear.xeric,2014-07-01 16:00,34.6
bear.xeric,2014-07-01 17:00,31.7
bear.xeric,2014-07-01 18:00,32
bear.xeric,2014-07-01 19:00,33.6
bear.xeric,2014-07-01 20:00,32.9
bear.xeric,2014-07-01 21:00,20.8
bear.xeric,2014-07-01 22:00,16.1
bear.xeric,2014-07-01 23:00,14.5
bear.xeric,2014-07-02 0:00,13.7
bear.xeric,2014-07-02 1:00,13.9
bear.xeric,2014-07-02 2:00,10.2
bear.xeric,2014-07-02 3:00,10.4
bear.xeric,2014-07-02 4:00,8.7
bear.xeric,2014-07-02 5:00,10.1
bear.xeric,2014-07-02 6:00,13.5
bear.xeric,2014-07-02 7:00,14
bear.xeric,2014-07-02 8:00,15.7
bear.xeric,2014-07-02 9:00,19.1
bear.xeric,2014-07-02 10:00,22.7
bear.xeric,2014-07-02 11:00,23.4
bear.xeric,2014-07-02 12:00,22.6
bear.xeric,2014-07-02 13:00,22.3
bear.xeric,2014-07-02 14:00,31.5
bear.xeric,2014-07-02 15:00,33.8
bear.xeric,2014-07-02 16:00,21.5
bear.xeric,2014-07-02 17:00,21.6
bear.xeric,2014-07-02 18:00,23
bear.xeric,2014-07-02 19:00,28
bear.xeric,2014-07-02 20:00,28.2
bear.xeric,2014-07-02 21:00,21.3
bear.xeric,2014-07-02 22:00,16
bear.xeric,2014-07-02 23:00,14.1
bear.xeric,2014-07-03 0:00,12.3
bear.xeric,2014-07-03 1:00,14.4
bear.xeric,2014-07-03 2:00,11.1
bear.xeric,2014-07-03 3:00,11
bear.xeric,2014-07-03 4:00,13.9
bear.xeric,2014-07-03 5:00,11.2
bear.xeric,2014-07-03 6:00,12.1
bear.xeric,2014-07-03 7:00,12.7
bear.xeric,2014-07-03 8:00,14.2
bear.xeric,2014-07-03 9:00,13.1
bear.xeric,2014-07-03 10:00,13.5
bear.xeric,2014-07-03 11:00,19.3
bear.xeric,2014-07-03 12:00,18.7
bear.xeric,2014-07-03 13:00,18.6
bear.xeric,2014-07-03 14:00,21.2
bear.xeric,2014-07-03 15:00,19.8
bear.xeric,2014-07-03 16:00,18.1
bear.xeric,2014-07-03 17:00,26.8
bear.xeric,2014-07-03 18:00,26.3
bear.xeric,2014-07-03 19:00,23.1
bear.xeric,2014-07-03 20:00,16.7
bear.xeric,2014-07-03 21:00,15.7
bear.xeric,2014-07-03 22:00,12.5
bear.xeric,2014-07-03 23:00,12.2
bear.xeric,2014-07-04 0:00,11.8
bear.xeric,2014-07-04 1:00,10.9
bear.xeric,2014-07-04 2:00,10.5
bear.xeric,2014-07-04 3:00,9.6
bear.xeric,2014-07-04 4:00,8.1
bear.xeric,2014-07-04 5:00,9.2
bear.xeric,2014-07-04 6:00,8.8
bear.xeric,2014-07-04 7:00,12.4
bear.xeric,2014-07-04 8:00,12.3
bear.xeric,2014-07-04 9:00,13.7
bear.xeric,2014-07-04 10:00,16.1
bear.xeric,2014-07-04 11:00,20.9
bear.xeric,2014-07-04 12:00,18.1
bear.xeric,2014-07-04 13:00,21
bear.xeric,2014-07-04 14:00,20.6
bear.xeric,2014-07-04 15:00,22.6
bear.xeric,2014-07-04 16:00,21.2
bear.xeric,2014-07-04 17:00,25.2
bear.xeric,2014-07-04 18:00,24.4
bear.xeric,2014-07-04 19:00,21.3
bear.xeric,2014-07-04 20:00,23.7
bear.xeric,2014-07-04 21:00,15.3
bear.xeric,2014-07-04 22:00,9.2
bear.xeric,2014-07-04 23:00,7.5
bear.xeric,2014-07-05 0:00,9.1
bear.xeric,2014-07-05 1:00,9.8
bear.xeric,2014-07-05 2:00,12.4
bear.xeric,2014-07-05 3:00,12.4
bear.xeric,2014-07-05 4:00,12.2
bear.xeric,2014-07-05 5:00,12.2
bear.xeric,2014-07-05 6:00,13.2
bear.xeric,2014-07-05 7:00,14
bear.xeric,2014-07-05 8:00,16.1
bear.xeric,2014-07-05 9:00,17.6
bear.xeric,2014-07-05 10:00,24.2
bear.xeric,2014-07-05 11:00,20.1
bear.xeric,2014-07-05 12:00,24.8
bear.xeric,2014-07-05 13:00,23.6
bear.xeric,2014-07-05 14:00,23.1
bear.xeric,2014-07-05 15:00,23.2
bear.xeric,2014-07-05 16:00,21.1
bear.xeric,2014-07-05 17:00,17.8
bear.xeric,2014-07-05 18:00,12.5
bear.xeric,2014-07-05 19:00,15
bear.xeric,2014-07-05 20:00,22.2
bear.xeric,2014-07-05 21:00,15.5
bear.xeric,2014-07-05 22:00,12.3
bear.xeric,2014-07-05 23:00,12.1
bear.xeric,2014-07-06 0:00,11.9
bear.xeric,2014-07-06 1:00,10.9
bear.xeric,2014-07-06 2:00,11.6
bear.xeric,2014-07-06 3:00,11.8
bear.xeric,2014-07-06 4:00,11.9
bear.xeric,2014-07-06 5:00,12
bear.xeric,2014-07-06 6:00,11.6
bear.xeric,2014-07-06 7:00,13.7
bear.xeric,2014-07-06 8:00,17.2
bear.xeric,2014-07-06 9:00,19.8
bear.xeric,2014-07-06 10:00,21.1
bear.xeric,2014-07-06 11:00,23.1
bear.xeric,2014-07-06 12:00,22.9
bear.xeric,2014-07-06 13:00,20.4
bear.xeric,2014-07-06 14:00,22.6
bear.xeric,2014-07-06 15:00,26.6
bear.xeric,2014-07-06 16:00,32
bear.xeric,2014-07-06 17:00,25.3
bear.xeric,2014-07-06 18:00,25.1
bear.xeric,2014-07-06 19:00,21.8
bear.xeric,2014-07-06 20:00,25.9
bear.xeric,2014-07-06 21:00,22.7
bear.xeric,2014-07-06 22:00,14.3
bear.xeric,2014-07-06 23:00,12.4
bear.xeric,2014-07-07 0:00,9.7
bear.xeric,2014-07-07 1:00,9.5
bear.xeric,2014-07-07 2:00,9.6
bear.xeric,2014-07-07 3:00,9.2
bear.xeric,2014-07-07 4:00,5.9
bear.xeric,2014-07-07 5:00,6.3
bear.xeric,2014-07-07 6:00,9.1
bear.xeric,2014-07-07 7:00,12.3
